country,study_id,age_low,age_high,region,gender,n_deaths,date_start_survey,date_end_survey,matching_with_sero,cumulative,age_breakdown,gender_breakdown,for_regional_analysis,basic_summary,ref,notes
Spain,ESP1-2,0,999,Canarias,both,151,1/1/20,5/11/20,regional distribution wrong date - use ecdc totals to adjust,yes,0,0,1,0,"https://www.rtve.es/noticias/20200602/mapa-del-coronavirus-espana/2004681.shtml, Accessed 11/05/2020",
Spain,ESP1-2,0,999,Cantabria,both,203,1/1/20,5/11/20,regional distribution wrong date - use ecdc totals to adjust,yes,0,0,1,0,"https://www.rtve.es/noticias/20200602/mapa-del-coronavirus-espana/2004681.shtml, Accessed 11/05/2020",
Spain,ESP1-2,0,999,Castilla La Mancha,both,2811,1/1/20,5/11/20,regional distribution wrong date - use ecdc totals to adjust,yes,0,0,1,0,"https://www.rtve.es/noticias/20200602/mapa-del-coronavirus-espana/2004681.shtml, Accessed 11/05/2020",
Spain,ESP1-2,0,999,Castilla y Leon,both,1914,1/1/20,5/11/20,regional distribution wrong date - use ecdc totals to adjust,yes,0,0,1,0,"https://www.rtve.es/noticias/20200602/mapa-del-coronavirus-espana/2004681.shtml, Accessed 11/05/2020",
Spain,ESP1-2,0,999,Cataluna,both,5621,1/1/20,5/11/20,regional distribution wrong date - use ecdc totals to adjust,yes,0,0,1,0,"https://www.rtve.es/noticias/20200602/mapa-del-coronavirus-espana/2004681.shtml, Accessed 11/05/2020",
Spain,ESP1-2,0,999,Ceuta,both,4,1/1/20,5/11/20,regional distribution wrong date - use ecdc totals to adjust,yes,0,0,1,0,"https://www.rtve.es/noticias/20200602/mapa-del-coronavirus-espana/2004681.shtml, Accessed 11/05/2020",
Spain,ESP1-2,0,999,C Valenciana,both,1336,1/1/20,5/11/20,regional distribution wrong date - use ecdc totals to adjust,yes,0,0,1,0,"https://www.rtve.es/noticias/20200602/mapa-del-coronavirus-espana/2004681.shtml, Accessed 11/05/2020",
Spain,ESP1-2,0,999,Extremadura,both,487,1/1/20,5/11/20,regional distribution wrong date - use ecdc totals to adjust,yes,0,0,1,0,"https://www.rtve.es/noticias/20200602/mapa-del-coronavirus-espana/2004681.shtml, Accessed 11/05/2020",
Spain,ESP1-2,0,999,Galicia,both,595,1/1/20,5/11/20,regional distribution wrong date - use ecdc totals to adjust,yes,0,0,1,0,"https://www.rtve.es/noticias/20200602/mapa-del-coronavirus-espana/2004681.shtml, Accessed 11/05/2020",
Spain,ESP1-2,0,999,Madrid,both,8720,1/1/20,5/11/20,regional distribution wrong date - use ecdc totals to adjust,yes,0,0,1,0,"https://www.rtve.es/noticias/20200602/mapa-del-coronavirus-espana/2004681.shtml, Accessed 11/05/2020",
Spain,ESP1-2,0,999,Melilla,both,2,1/1/20,5/11/20,regional distribution wrong date - use ecdc totals to adjust,yes,0,0,1,0,"https://www.rtve.es/noticias/20200602/mapa-del-coronavirus-espana/2004681.shtml, Accessed 11/05/2020",
Spain,ESP1-2,0,999,Murcia,both,139,1/1/20,5/11/20,regional distribution wrong date - use ecdc totals to adjust,yes,0,0,1,0,"https://www.rtve.es/noticias/20200602/mapa-del-coronavirus-espana/2004681.shtml, Accessed 11/05/2020",
Spain,ESP1-2,0,999,Navarra,both,493,1/1/20,5/11/20,regional distribution wrong date - use ecdc totals to adjust,yes,0,0,1,0,"https://www.rtve.es/noticias/20200602/mapa-del-coronavirus-espana/2004681.shtml, Accessed 11/05/2020",
Spain,ESP1-2,0,999,Pais Vasco,both,1429,1/1/20,5/11/20,regional distribution wrong date - use ecdc totals to adjust,yes,0,0,1,0,"https://www.rtve.es/noticias/20200602/mapa-del-coronavirus-espana/2004681.shtml, Accessed 11/05/2020",
Spain,ESP1-2,0,999,La Rioja,both,347,1/1/20,5/11/20,regional distribution wrong date - use ecdc totals to adjust,yes,0,0,1,0,"https://www.rtve.es/noticias/20200602/mapa-del-coronavirus-espana/2004681.shtml, Accessed 11/05/2020",
Spain,ESP1-2,0,10,all,both,2,1/1/20,5/11/20,regional distribution wrong date - use ecdc totals to adjust,yes,1,0,0,0,ministry of health,
Spain,ESP1-2,10,20,all,both,5,1/1/20,5/11/20,regional distribution wrong date - use ecdc totals to adjust,yes,1,0,0,0,ministry of health,
Spain,ESP1-2,20,30,all,both,23,1/1/20,5/11/20,regional distribution wrong date - use ecdc totals to adjust,yes,1,0,0,0,ministry of health,
Spain,ESP1-2,30,40,all,both,61,1/1/20,5/11/20,regional distribution wrong date - use ecdc totals to adjust,yes,1,0,0,0,ministry of health,
Spain,ESP1-2,40,50,all,both,198,1/1/20,5/11/20,regional distribution wrong date - use ecdc totals to adjust,yes,1,0,0,0,ministry of health,
Spain,ESP1-2,50,60,all,both,607,1/1/20,5/11/20,regional distribution wrong date - use ecdc totals to adjust,yes,1,0,0,0,ministry of health,
Spain,ESP1-2,60,70,all,both,1669,1/1/20,5/11/20,regional distribution wrong date - use ecdc totals to adjust,yes,1,0,0,0,ministry of health,
Spain,ESP1-2,70,80,all,both,4544,1/1/20,5/11/20,regional distribution wrong date - use ecdc totals to adjust,yes,1,0,0,0,ministry of health,
Spain,ESP1-2,80,90,all,both,7728,1/1/20,5/11/20,regional distribution wrong date - use ecdc totals to adjust,yes,1,0,0,0,ministry of health,
Spain,ESP1-2,90,999,all,both,3981,1/1/20,5/11/20,regional distribution wrong date - use ecdc totals to adjust,yes,1,0,0,0,ministry of health,
Spain,ESP1-2,0,999,all,both,8056,1/1/20,5/11/20,regional distribution wrong date - use ecdc totals to adjust,yes,1,0,0,0,ministry of health,
Spain,ESP1-2,0,999,all,both,10762,1/1/20,5/11/20,regional distribution wrong date - use ecdc totals to adjust,yes,1,0,0,0,ministry of health,
USA,LA_CA,18,40,los angeles county,both,76,1/1/20,15/06/2020,age distribution wrong date - use time series to adjust,yes,1,0,0,0,http://dashboard.publichealth.lacounty.gov/covid19_surveillance_dashboard/,Data do not include the Cities of Long Beach and Pasadena
USA,LA_CA,41,65,los angeles county,both,589,1/1/20,15/06/2020,age distribution wrong date - use time series to adjust,yes,1,0,0,0,http://dashboard.publichealth.lacounty.gov/covid19_surveillance_dashboard/,Data do not include the Cities of Long Beach and Pasadena
USA,LA_CA,65,999,los angeles county,both,2044,1/1/20,15/06/2020,age distribution wrong date - use time series to adjust,yes,1,0,0,0,http://dashboard.publichealth.lacounty.gov/covid19_surveillance_dashboard/,Data do not include the Cities of Long Beach and Pasadena
USA,LA_CA,18,999,los angeles county,male,1512,1/1/20,15/06/2020,age distribution wrong date - use time series to adjust,yes,0,1,0,0,http://dashboard.publichealth.lacounty.gov/covid19_surveillance_dashboard/,Data do not include the Cities of Long Beach and Pasadena
USA,LA_CA,18,999,los angeles county,female,1196,1/1/20,15/06/2020,age distribution wrong date - use time series to adjust,yes,0,1,0,0,http://dashboard.publichealth.lacounty.gov/covid19_surveillance_dashboard/,Data do not include the Cities of Long Beach and Pasadena
USA,LA_CA,18,999,los angeles county,both,2708,1/1/20,15/06/2020,age distribution wrong date - use time series to adjust,yes,0,0,1,0,http://dashboard.publichealth.lacounty.gov/covid19_surveillance_dashboard/,Data do not include the Cities of Long Beach and Pasadena
Netherlands,NLD1,0,999,Amsterdam-Amstelland,both,135,1/1/20,16/04/2020,regional distribution wrong date - use ecdc totals to adjust,yes,0,0,1,0,https://nlcovid-19-esrinl-content.hub.arcgis.com/datasets/covid-19-historische-gegevens-rivm-vlakken,see detailed data also.
Netherlands,NLD1,0,999,Brabant-Noord,both,429,1/1/20,16/04/2020,regional distribution wrong date - use ecdc totals to adjust,yes,0,0,1,0,https://nlcovid-19-esrinl-content.hub.arcgis.com/datasets/covid-19-historische-gegevens-rivm-vlakken,see detailed data also.
Netherlands,NLD1,0,999,Brabant-Zuidoost,both,280,1/1/20,16/04/2020,regional distribution wrong date - use ecdc totals to adjust,yes,0,0,1,0,https://nlcovid-19-esrinl-content.hub.arcgis.com/datasets/covid-19-historische-gegevens-rivm-vlakken,see detailed data also.
Netherlands,NLD1,0,999,Drenthe,both,20,1/1/20,16/04/2020,regional distribution wrong date - use ecdc totals to adjust,yes,0,0,1,0,https://nlcovid-19-esrinl-content.hub.arcgis.com/datasets/covid-19-historische-gegevens-rivm-vlakken,see detailed data also.
Netherlands,NLD1,0,999,Flevoland,both,26,1/1/20,16/04/2020,regional distribution wrong date - use ecdc totals to adjust,yes,0,0,1,0,https://nlcovid-19-esrinl-content.hub.arcgis.com/datasets/covid-19-historische-gegevens-rivm-vlakken,see detailed data also.
Netherlands,NLD1,0,999,Fryslan,both,35,1/1/20,16/04/2020,regional distribution wrong date - use ecdc totals to adjust,yes,0,0,1,0,https://nlcovid-19-esrinl-content.hub.arcgis.com/datasets/covid-19-historische-gegevens-rivm-vlakken,see detailed data also.
Netherlands,NLD1,0,999,Gelderland-Midden,both,91,1/1/20,16/04/2020,regional distribution wrong date - use ecdc totals to adjust,yes,0,0,1,0,https://nlcovid-19-esrinl-content.hub.arcgis.com/datasets/covid-19-historische-gegevens-rivm-vlakken,see detailed data also.
Netherlands,NLD1,0,999,Gelderland-Zuid,both,127,1/1/20,16/04/2020,regional distribution wrong date - use ecdc totals to adjust,yes,0,0,1,0,https://nlcovid-19-esrinl-content.hub.arcgis.com/datasets/covid-19-historische-gegevens-rivm-vlakken,see detailed data also.
Netherlands,NLD1,0,999,Gooi en Vechtstreek,both,8,1/1/20,16/04/2020,regional distribution wrong date - use ecdc totals to adjust,yes,0,0,1,0,https://nlcovid-19-esrinl-content.hub.arcgis.com/datasets/covid-19-historische-gegevens-rivm-vlakken,see detailed data also.
Netherlands,NLD1,0,999,Groningen,both,8,1/1/20,16/04/2020,regional distribution wrong date - use ecdc totals to adjust,yes,0,0,1,0,https://nlcovid-19-esrinl-content.hub.arcgis.com/datasets/covid-19-historische-gegevens-rivm-vlakken,see detailed data also.
Netherlands,NLD1,0,999,Haaglanden,both,111,1/1/20,16/04/2020,regional distribution wrong date - use ecdc totals to adjust,yes,0,0,1,0,https://nlcovid-19-esrinl-content.hub.arcgis.com/datasets/covid-19-historische-gegevens-rivm-vlakken,see detailed data also.
Netherlands,NLD1,0,999,Hollands Midden,both,92,1/1/20,16/04/2020,regional distribution wrong date - use ecdc totals to adjust,yes,0,0,1,0,https://nlcovid-19-esrinl-content.hub.arcgis.com/datasets/covid-19-historische-gegevens-rivm-vlakken,see detailed data also.
Netherlands,NLD1,0,999,IJsselland,both,118,1/1/20,16/04/2020,regional distribution wrong date - use ecdc totals to adjust,yes,0,0,1,0,https://nlcovid-19-esrinl-content.hub.arcgis.com/datasets/covid-19-historische-gegevens-rivm-vlakken,see detailed data also.
Netherlands,NLD1,0,999,Kennemerland,both,123,1/1/20,16/04/2020,regional distribution wrong date - use ecdc totals to adjust,yes,0,0,1,0,https://nlcovid-19-esrinl-content.hub.arcgis.com/datasets/covid-19-historische-gegevens-rivm-vlakken,see detailed data also.
Netherlands,NLD1,0,999,Limburg-Noord,both,236,1/1/20,16/04/2020,regional distribution wrong date - use ecdc totals to adjust,yes,0,0,1,0,https://nlcovid-19-esrinl-content.hub.arcgis.com/datasets/covid-19-historische-gegevens-rivm-vlakken,see detailed data also.
Netherlands,NLD1,0,999,Midden- en West-Brabant,both,331,1/1/20,16/04/2020,regional distribution wrong date - use ecdc totals to adjust,yes,0,0,1,0,https://nlcovid-19-esrinl-content.hub.arcgis.com/datasets/covid-19-historische-gegevens-rivm-vlakken,see detailed data also.
Netherlands,NLD1,0,999,Noord- en Oost-Gelderland,both,156,1/1/20,16/04/2020,regional distribution wrong date - use ecdc totals to adjust,yes,0,0,1,0,https://nlcovid-19-esrinl-content.hub.arcgis.com/datasets/covid-19-historische-gegevens-rivm-vlakken,see detailed data also.
Netherlands,NLD1,0,999,Noord-Holland-Noord,both,80,1/1/20,16/04/2020,regional distribution wrong date - use ecdc totals to adjust,yes,0,0,1,0,https://nlcovid-19-esrinl-content.hub.arcgis.com/datasets/covid-19-historische-gegevens-rivm-vlakken,see detailed data also.
Netherlands,NLD1,0,999,Rotterdam-Rijnmond,both,192,1/1/20,16/04/2020,regional distribution wrong date - use ecdc totals to adjust,yes,0,0,1,0,https://nlcovid-19-esrinl-content.hub.arcgis.com/datasets/covid-19-historische-gegevens-rivm-vlakken,see detailed data also.
Netherlands,NLD1,0,999,Twente,both,61,1/1/20,16/04/2020,regional distribution wrong date - use ecdc totals to adjust,yes,0,0,1,0,https://nlcovid-19-esrinl-content.hub.arcgis.com/datasets/covid-19-historische-gegevens-rivm-vlakken,see detailed data also.
Netherlands,NLD1,0,999,Utrecht,both,231,1/1/20,16/04/2020,regional distribution wrong date - use ecdc totals to adjust,yes,0,0,1,0,https://nlcovid-19-esrinl-content.hub.arcgis.com/datasets/covid-19-historische-gegevens-rivm-vlakken,see detailed data also.
Netherlands,NLD1,0,999,Zaanstreek-Waterland,both,58,1/1/20,16/04/2020,regional distribution wrong date - use ecdc totals to adjust,yes,0,0,1,0,https://nlcovid-19-esrinl-content.hub.arcgis.com/datasets/covid-19-historische-gegevens-rivm-vlakken,see detailed data also.
Netherlands,NLD1,0,999,Zeeland,both,44,1/1/20,16/04/2020,regional distribution wrong date - use ecdc totals to adjust,yes,0,0,1,0,https://nlcovid-19-esrinl-content.hub.arcgis.com/datasets/covid-19-historische-gegevens-rivm-vlakken,see detailed data also.
Netherlands,NLD1,0,999,Zuid-Holland-Zuid,both,53,1/1/20,16/04/2020,regional distribution wrong date - use ecdc totals to adjust,yes,0,0,1,0,https://nlcovid-19-esrinl-content.hub.arcgis.com/datasets/covid-19-historische-gegevens-rivm-vlakken,see detailed data also.
Netherlands,NLD1,0,999,Zuid-Limburg,both,242,1/1/20,16/04/2020,regional distribution wrong date - use ecdc totals to adjust,yes,0,0,1,0,https://nlcovid-19-esrinl-content.hub.arcgis.com/datasets/covid-19-historische-gegevens-rivm-vlakken,see detailed data also.
Netherlands,NLD1,0,999,all,female,2676,1/1/20,16/04/2020,regional distribution wrong date - use ecdc totals to adjust,yes,0,1,0,0,https://nlcovid-19-esrinl-content.hub.arcgis.com/datasets/covid-19-historische-gegevens-rivm-vlakken,
Netherlands,NLD1,0,999,all,male,3291,1/1/20,16/04/2020,regional distribution wrong date - use ecdc totals to adjust,yes,0,1,0,0,https://nlcovid-19-esrinl-content.hub.arcgis.com/datasets/covid-19-historische-gegevens-rivm-vlakken,
Netherlands,NLD1,0,4,all,both,0,1/1/20,16/04/2020,regional distribution wrong date - use ecdc totals to adjust,yes,1,0,0,0,https://nlcovid-19-esrinl-content.hub.arcgis.com/datasets/covid-19-historische-gegevens-rivm-vlakken,see detailed data also.
Netherlands,NLD1,5,9,all,both,0,1/1/20,16/04/2020,regional distribution wrong date - use ecdc totals to adjust,yes,1,0,0,0,https://nlcovid-19-esrinl-content.hub.arcgis.com/datasets/covid-19-historische-gegevens-rivm-vlakken,see detailed data also.
Netherlands,NLD1,10,14,all,both,0,1/1/20,16/04/2020,regional distribution wrong date - use ecdc totals to adjust,yes,1,0,0,0,https://nlcovid-19-esrinl-content.hub.arcgis.com/datasets/covid-19-historische-gegevens-rivm-vlakken,see detailed data also.
Netherlands,NLD1,15,19,all,both,1,1/1/20,16/04/2020,regional distribution wrong date - use ecdc totals to adjust,yes,1,0,0,0,https://nlcovid-19-esrinl-content.hub.arcgis.com/datasets/covid-19-historische-gegevens-rivm-vlakken,see detailed data also.
Netherlands,NLD1,20,24,all,both,0,1/1/20,16/04/2020,regional distribution wrong date - use ecdc totals to adjust,yes,1,0,0,0,https://nlcovid-19-esrinl-content.hub.arcgis.com/datasets/covid-19-historische-gegevens-rivm-vlakken,see detailed data also.
Netherlands,NLD1,25,29,all,both,3,1/1/20,16/04/2020,regional distribution wrong date - use ecdc totals to adjust,yes,1,0,0,0,https://nlcovid-19-esrinl-content.hub.arcgis.com/datasets/covid-19-historische-gegevens-rivm-vlakken,see detailed data also.
Netherlands,NLD1,30,34,all,both,4,1/1/20,16/04/2020,regional distribution wrong date - use ecdc totals to adjust,yes,1,0,0,0,https://nlcovid-19-esrinl-content.hub.arcgis.com/datasets/covid-19-historische-gegevens-rivm-vlakken,see detailed data also.
Netherlands,NLD1,35,39,all,both,7,1/1/20,16/04/2020,regional distribution wrong date - use ecdc totals to adjust,yes,1,0,0,0,https://nlcovid-19-esrinl-content.hub.arcgis.com/datasets/covid-19-historische-gegevens-rivm-vlakken,see detailed data also.
Netherlands,NLD1,40,44,all,both,5,1/1/20,16/04/2020,regional distribution wrong date - use ecdc totals to adjust,yes,1,0,0,0,https://nlcovid-19-esrinl-content.hub.arcgis.com/datasets/covid-19-historische-gegevens-rivm-vlakken,see detailed data also.
Netherlands,NLD1,45,49,all,both,23,1/1/20,16/04/2020,regional distribution wrong date - use ecdc totals to adjust,yes,1,0,0,0,https://nlcovid-19-esrinl-content.hub.arcgis.com/datasets/covid-19-historische-gegevens-rivm-vlakken,see detailed data also.
Netherlands,NLD1,50,54,all,both,46,1/1/20,16/04/2020,regional distribution wrong date - use ecdc totals to adjust,yes,1,0,0,0,https://nlcovid-19-esrinl-content.hub.arcgis.com/datasets/covid-19-historische-gegevens-rivm-vlakken,see detailed data also.
Netherlands,NLD1,55,59,all,both,97,1/1/20,16/04/2020,regional distribution wrong date - use ecdc totals to adjust,yes,1,0,0,0,https://nlcovid-19-esrinl-content.hub.arcgis.com/datasets/covid-19-historische-gegevens-rivm-vlakken,see detailed data also.
Netherlands,NLD1,60,64,all,both,161,1/1/20,16/04/2020,regional distribution wrong date - use ecdc totals to adjust,yes,1,0,0,0,https://nlcovid-19-esrinl-content.hub.arcgis.com/datasets/covid-19-historische-gegevens-rivm-vlakken,see detailed data also.
Netherlands,NLD1,65,69,all,both,327,1/1/20,16/04/2020,regional distribution wrong date - use ecdc totals to adjust,yes,1,0,0,0,https://nlcovid-19-esrinl-content.hub.arcgis.com/datasets/covid-19-historische-gegevens-rivm-vlakken,see detailed data also.
Netherlands,NLD1,70,74,all,both,618,1/1/20,16/04/2020,regional distribution wrong date - use ecdc totals to adjust,yes,1,0,0,0,https://nlcovid-19-esrinl-content.hub.arcgis.com/datasets/covid-19-historische-gegevens-rivm-vlakken,see detailed data also.
Netherlands,NLD1,75,79,all,both,989,1/1/20,16/04/2020,regional distribution wrong date - use ecdc totals to adjust,yes,1,0,0,0,https://nlcovid-19-esrinl-content.hub.arcgis.com/datasets/covid-19-historische-gegevens-rivm-vlakken,see detailed data also.
Netherlands,NLD1,80,84,all,both,1244,1/1/20,16/04/2020,regional distribution wrong date - use ecdc totals to adjust,yes,1,0,0,0,https://nlcovid-19-esrinl-content.hub.arcgis.com/datasets/covid-19-historische-gegevens-rivm-vlakken,see detailed data also.
Netherlands,NLD1,85,89,all,both,1343,1/1/20,16/04/2020,regional distribution wrong date - use ecdc totals to adjust,yes,1,0,0,0,https://nlcovid-19-esrinl-content.hub.arcgis.com/datasets/covid-19-historische-gegevens-rivm-vlakken,see detailed data also.
Netherlands,NLD1,90,94,all,both,803,1/1/20,16/04/2020,regional distribution wrong date - use ecdc totals to adjust,yes,1,0,0,0,https://nlcovid-19-esrinl-content.hub.arcgis.com/datasets/covid-19-historische-gegevens-rivm-vlakken,see detailed data also.
Netherlands,NLD1,95,999,all,both,296,1/1/20,16/04/2020,regional distribution wrong date - use ecdc totals to adjust,yes,1,0,0,0,https://nlcovid-19-esrinl-content.hub.arcgis.com/datasets/covid-19-historische-gegevens-rivm-vlakken,see detailed data also.
Sweden,SWE1,0,9,all,both,1,1/1/20,28/05/2020,regional distribution wrong date - use ecdc totals to adjust,yes,1,0,0,0,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/bekraftade-fall-i-sverige/,
Sweden,SWE1,10,19,all,both,0,1/1/20,28/05/2020,regional distribution wrong date - use ecdc totals to adjust,yes,1,0,0,0,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/bekraftade-fall-i-sverige/,
Sweden,SWE1,20,29,all,both,8,1/1/20,28/05/2020,regional distribution wrong date - use ecdc totals to adjust,yes,1,0,0,0,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/bekraftade-fall-i-sverige/,
Sweden,SWE1,30,39,all,both,12,1/1/20,28/05/2020,regional distribution wrong date - use ecdc totals to adjust,yes,1,0,0,0,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/bekraftade-fall-i-sverige/,
Sweden,SWE1,40,49,all,both,40,1/1/20,28/05/2020,regional distribution wrong date - use ecdc totals to adjust,yes,1,0,0,0,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/bekraftade-fall-i-sverige/,
Sweden,SWE1,50,59,all,both,132,1/1/20,28/05/2020,regional distribution wrong date - use ecdc totals to adjust,yes,1,0,0,0,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/bekraftade-fall-i-sverige/,
Sweden,SWE1,60,69,all,both,298,1/1/20,28/05/2020,regional distribution wrong date - use ecdc totals to adjust,yes,1,0,0,0,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/bekraftade-fall-i-sverige/,
Sweden,SWE1,70,79,all,both,934,1/1/20,28/05/2020,regional distribution wrong date - use ecdc totals to adjust,yes,1,0,0,0,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/bekraftade-fall-i-sverige/,
Sweden,SWE1,80,89,all,both,1756,1/1/20,28/05/2020,regional distribution wrong date - use ecdc totals to adjust,yes,1,0,0,0,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/bekraftade-fall-i-sverige/,
Sweden,SWE1,90,999,all,both,1085,1/1/20,28/05/2020,regional distribution wrong date - use ecdc totals to adjust,yes,1,0,0,0,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/bekraftade-fall-i-sverige/,
Sweden,SWE1,0,999,Blekinge,both,4,1/1/20,28/05/2020,regional distribution wrong date - use ecdc totals to adjust,yes,0,0,1,0,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/bekraftade-fall-i-sverige/,also we have time series by region
Sweden,SWE1,0,999,Dalarna,both,143,1/1/20,28/05/2020,regional distribution wrong date - use ecdc totals to adjust,yes,0,0,1,0,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/bekraftade-fall-i-sverige/,also we have time series by region
